2017-07-06,2.793
2017-07-07,2.791
2017-07-08,2.775
2017-07-09,2.678
2017-07-10,2.480
2017-07-11,4.160
2017-07-12,6.422
2017-07-13,4.048
2017-07-14,3.291
2017-07-15,3.253
2017-07-16,2.786
2017-07-17,2.648
2017-07-18,2.749
2017-07-19,3.166
2017-07-20,3.274
2017-07-21,5.319
2017-07-22,7.041
2017-07-23,5.984
2017-07-24,5.529
2017-07-25,3.708
2017-07-26,4.210
2017-07-27,3.953
2017-07-28,3.631
2017-07-29,4.217
2017-07-30,7.931
2017-07-31,7.621
2017-08-01,5.134
2017-08-02,6.914
2017-08-03,7.708
2017-08-04,5.463
2017-08-05,4.319
2017-08-06,3.619
2017-08-07,3.681
2017-08-08,3.968
2017-08-09,4.517
2017-08-10,3.972
2017-08-11,3.582
2017-08-12,3.254
2017-08-13,2.929
2017-08-14,2.943
2017-08-15,2.725
2017-08-16,2.804
2017-08-17,3.838
2017-08-18,5.075
2017-08-19,4.523
2017-08-20,3.882
2017-08-21,4.663
2017-08-22,3.799
2017-08-23,3.408
2017-08-24,2.862
2017-08-25,2.657
2017-08-26,2.757
2017-08-27,2.842
2017-08-28,2.620
2017-08-29,2.579
2017-08-30,2.612
2017-08-31,2.719
2017-09-01,2.820
2017-09-02,2.746
2017-09-03,2.966
2017-09-04,2.833
2017-09-05,2.765
2017-09-06,2.591
2017-09-07,2.414
2017-09-08,3.472
2017-09-09,4.497
2017-09-10,4.217
2017-09-11,6.781
2017-09-12,6.361
2017-09-13,6.062
2017-09-14,6.851
2017-09-15,7.211
2017-09-16,7.742
2017-09-17,8.580
2017-09-18,6.609
2017-09-19,6.027
2017-09-20,5.232
2017-09-21,5.174
2017-09-22,5.046
2017-09-23,4.484
2017-09-24,4.209
2017-09-25,4.329
2017-09-26,4.617
2017-09-27,4.455
2017-09-28,4.427
2017-09-29,4.760
2017-09-30,4.919
2017-10-01,5.786
2017-10-02,5.207
2017-10-03,4.949
2017-10-04,4.733
2017-10-05,4.445
2017-10-06,4.142
2017-10-07,3.937
2017-10-08,3.644
2017-10-09,3.484
2017-10-10,3.268
2017-10-11,3.020
2017-10-12,2.966
2017-10-13,2.862
2017-10-14,2.756
2017-10-15,2.770
2017-10-16,2.899
2017-10-17,3.001
2017-10-18,3.507
2017-10-19,6.050
2017-10-20,9.942
2017-10-21,9.258
2017-10-22,10.530
2017-10-23,7.013
2017-10-24,5.626
2017-10-25,5.230
2017-10-26,5.107
2017-10-27,5.115
2017-10-28,5.169
2017-10-29,4.935
2017-10-30,4.676
2017-10-31,4.346
2017-11-01,4.053
2017-11-02,3.717
2017-11-03,3.518
2017-11-04,7.894
2017-11-05,6.700
2017-11-06,5.303
2017-11-07,8.429
2017-11-08,10.810
2017-11-09,7.600
2017-11-10,6.419
2017-11-11,13.610
2017-11-12,15.810
2017-11-13,11.410
2017-11-14,9.222
2017-11-15,8.614
2017-11-16,7.439
2017-11-17,6.789
2017-11-18,6.741
2017-11-19,7.875
2017-11-20,8.423
2017-11-21,9.010
2017-11-22,10.120
2017-11-23,24.010
2017-11-24,17.640
2017-11-25,12.210
2017-11-26,10.260
2017-11-27,14.100
2017-11-28,12.720
2017-11-29,10.630
2017-11-30,9.477
2017-12-01,8.373
2017-12-02,7.789
2017-12-03,7.530
2017-12-04,7.139
2017-12-05,6.671
2017-12-06,6.063
2017-12-07,6.742
2017-12-08,6.406
2017-12-09,6.284
2017-12-10,51.620
2017-12-11,36.340
2017-12-12,21.980
2017-12-13,31.240
2017-12-14,58.370
2017-12-15,37.490
2017-12-16,23.950
2017-12-17,20.260
2017-12-18,19.380
2017-12-19,16.200
2017-12-20,14.670
2017-12-21,13.770
2017-12-22,14.860
2017-12-23,14.250
2017-12-24,12.950
2017-12-25,21.630
2017-12-26,71.250
2017-12-27,98.230
2017-12-28,78.770
2017-12-29,49.720
2017-12-30,53.170
2017-12-31,52.100
2018-01-01,54.120
2018-01-02,53.630
2018-01-03,76.180
2018-01-04,73.240
2018-01-05,49.150
2018-01-06,35.820
2018-01-07,28.850
2018-01-08,25.140
2018-01-09,23.050
2018-01-10,22.270
2018-01-11,19.580
2018-01-12,17.950
2018-01-13,16.950
2018-01-14,15.040
2018-01-15,31.670
2018-01-16,33.530
2018-01-17,26.780
2018-01-18,26.100
2018-01-19,20.020
2018-01-20,21.140
2018-01-21,82.850
2018-01-22,101.600
2018-01-23,52.860
2018-01-24,75.380
2018-01-25,63.600
2018-01-26,41.010
2018-01-27,35.720
2018-01-28,35.340
2018-01-29,31.730
2018-01-30,26.910
2018-01-31,29.150
2018-02-01,26.940
2018-02-02,22.510
2018-02-03,21.240
2018-02-04,20.560
2018-02-05,18.420
2018-02-06,17.010
2018-02-07,15.330
2018-02-08,15.730
2018-02-09,28.780
2018-02-10,24.420
2018-02-11,27.340
2018-02-12,20.610
2018-02-13,31.170
2018-02-14,44.030
2018-02-15,55.040
2018-02-16,33.180
2018-02-17,25.360
2018-02-18,21.710
2018-02-19,20.340
2018-02-20,18.650
2018-02-21,16.580
2018-02-22,15.400
2018-02-23,14.210
2018-02-24,13.340
2018-02-25,12.460
2018-02-26,11.590
2018-02-27,11.250
2018-02-28,11.190
2018-03-01,11.450
2018-03-02,11.190
2018-03-03,11.420
2018-03-04,21.250
2018-03-05,26.400
2018-03-06,25.850
2018-03-07,17.720
2018-03-08,15.840
2018-03-09,19.490
2018-03-10,42.210
2018-03-11,31.980
2018-03-12,59.600
2018-03-13,44.880
2018-03-14,30.120
2018-03-15,62.560
2018-03-16,60.700
2018-03-17,42.440
2018-03-18,32.420
2018-03-19,30.040
2018-03-20,30.130
2018-03-21,25.900
2018-03-22,21.520
2018-03-23,21.660
2018-03-24,25.700
2018-03-25,22.480
2018-03-26,18.230
2018-03-27,21.990
2018-03-28,43.210
2018-03-29,49.810
2018-03-30,81.110
2018-03-31,109.400
2018-04-01,83.290
2018-04-02,109.700
2018-04-03,98.910
2018-04-04,62.610
2018-04-05,49.740
2018-04-06,37.300
2018-04-07,31.150
2018-04-08,27.590
2018-04-09,26.480
2018-04-10,32.710
2018-04-11,64.830
2018-04-12,41.070
2018-04-13,29.790
2018-04-14,25.050
2018-04-15,22.290
2018-04-16,19.820
2018-04-17,17.950
2018-04-18,16.740
2018-04-19,16.370
2018-04-20,16.030
2018-04-21,16.930
2018-04-22,16.310
2018-04-23,14.590
2018-04-24,13.700
2018-04-25,13.240
2018-04-26,12.530
2018-04-27,15.510
2018-04-28,14.650
2018-04-29,12.730
2018-04-30,11.280
2018-05-01,10.020
2018-05-02,13.030
2018-05-03,10.650
2018-05-04,9.636
2018-05-05,9.790
2018-05-06,9.429
2018-05-07,9.051
2018-05-08,8.800
2018-05-09,8.783
2018-05-10,8.343
2018-05-11,8.139
2018-05-12,8.105
2018-05-13,7.675
2018-05-14,7.221
2018-05-15,6.896
2018-05-16,6.965
2018-05-17,6.254
2018-05-18,5.606
2018-05-19,5.569
2018-05-20,5.639
2018-05-21,6.086
2018-05-22,5.972
2018-05-23,5.556
2018-05-24,6.986
2018-05-25,8.555
2018-05-26,6.850
2018-05-27,8.965
2018-05-28,6.998
2018-05-29,6.265
2018-05-30,8.137
2018-05-31,8.088
2018-06-01,14.900
2018-06-02,11.870
2018-06-03,7.789
2018-06-04,6.901
2018-06-05,6.483
2018-06-06,6.241
2018-06-07,5.803
2018-06-08,5.701
2018-06-09,5.587
2018-06-10,5.438
2018-06-11,5.177
2018-06-12,5.029
2018-06-13,5.087
2018-06-14,4.964
2018-06-15,4.780
2018-06-16,4.928
2018-06-17,4.901
2018-06-18,4.758
2018-06-19,4.642
2018-06-20,4.257
2018-06-21,4.035
2018-06-22,4.230
2018-06-23,4.442
2018-06-24,4.271
2018-06-25,4.239
2018-06-26,4.245
2018-06-27,3.943
2018-06-28,4.070
2018-06-29,4.164
2018-06-30,3.935
2018-07-01,4.154
2018-07-02,3.828
2018-07-03,3.743
2018-07-04,3.900
2018-07-05,3.988
2018-07-06,3.971
2018-07-07,3.669
2018-07-08,3.512
2018-07-09,3.341
2018-07-10,3.220
2018-07-11,3.238
2018-07-12,3.213
2018-07-13,3.579
2018-07-14,4.086
2018-07-15,3.407
2018-07-16,3.440
2018-07-17,3.466
2018-07-18,3.350
2018-07-19,2.857
2018-07-20,2.917
2018-07-21,2.936
2018-07-22,2.683
2018-07-23,2.657
2018-07-24,2.593
2018-07-25,2.422
2018-07-26,2.554
2018-07-27,2.586
2018-07-28,3.566
2018-07-29,4.608
2018-07-30,3.854
2018-07-31,3.515
2018-08-01,3.284
2018-08-02,3.135
2018-08-03,2.604
2018-08-04,2.581
2018-08-05,2.564
2018-08-06,2.208
2018-08-07,2.450
2018-08-08,2.811
2018-08-09,2.953
2018-08-10,3.569
2018-08-11,3.605
2018-08-12,3.664
2018-08-13,4.126
2018-08-14,2.966
2018-08-15,2.759
2018-08-16,4.381
2018-08-17,3.366
2018-08-18,2.902
2018-08-19,2.877
2018-08-20,2.844
2018-08-21,2.556
2018-08-22,2.515
2018-08-23,2.651
2018-08-24,3.224
2018-08-25,3.012
2018-08-26,5.922
2018-08-27,5.736
2018-08-28,3.810
2018-08-29,2.712
2018-08-30,2.855
2018-08-31,2.919
2018-09-01,2.860
2018-09-02,2.612
2018-09-03,2.427
2018-09-04,2.374
2018-09-05,2.257
2018-09-06,2.509
2018-09-07,2.536
2018-09-08,2.576
2018-09-09,2.337
2018-09-10,2.214
2018-09-11,2.396
2018-09-12,2.418
2018-09-13,2.276
2018-09-14,2.230
2018-09-15,1.998
2018-09-16,2.028
2018-09-17,1.953
2018-09-18,2.087
2018-09-19,1.993
2018-09-20,2.390
2018-09-21,3.275
2018-09-22,4.468
2018-09-23,7.590
2018-09-24,5.192
2018-09-25,3.177
2018-09-26,2.694
2018-09-27,2.448
2018-09-28,2.302
2018-09-29,2.120
2018-09-30,2.121
2018-10-01,2.211
2018-10-02,2.097
2018-10-03,2.088
2018-10-04,1.791
2018-10-05,1.913
2018-10-06,2.722
2018-10-07,2.031
2018-10-08,2.053
2018-10-09,1.774
2018-10-10,1.752
2018-10-11,1.758
2018-10-12,2.866
2018-10-13,3.176
2018-10-14,7.478
2018-10-15,7.655
2018-10-16,5.063
2018-10-17,3.719
2018-10-18,3.382
2018-10-19,2.497
2018-10-20,2.520
2018-10-21,2.252
2018-10-22,2.305
2018-10-23,2.379
2018-10-24,2.230
2018-10-25,2.412
2018-10-26,2.281
2018-10-27,2.157
2018-10-28,2.096
2018-10-29,2.028
2018-10-30,1.741
2018-10-31,1.687
2018-11-01,1.727
2018-11-02,1.574
2018-11-03,1.273
2018-11-04,2.713
2018-11-05,2.644
2018-11-06,2.349
2018-11-07,10.050
2018-11-08,7.848
2018-11-09,7.524
2018-11-10,18.770
2018-11-11,13.120
2018-11-12,9.326
2018-11-13,8.390
2018-11-14,6.573
2018-11-15,5.642
2018-11-16,5.038
2018-11-17,4.588
2018-11-18,4.527
2018-11-19,4.705
2018-11-20,4.324
2018-11-21,4.041
2018-11-22,3.979
2018-11-23,3.665
2018-11-24,3.814
2018-11-25,3.384
2018-11-26,3.155
2018-11-27,5.715
2018-11-28,10.510
2018-11-29,16.360
2018-11-30,14.540
2018-12-01,19.860
2018-12-02,20.970
2018-12-03,22.480
2018-12-04,19.760
2018-12-05,24.550
2018-12-06,29.130
2018-12-07,47.180
2018-12-08,45.470
2018-12-09,42.380
2018-12-10,28.000
2018-12-11,22.120
2018-12-12,19.320
2018-12-13,16.680
2018-12-14,14.120
2018-12-15,16.410
2018-12-16,22.980
2018-12-17,23.250
2018-12-18,42.350
2018-12-19,72.260
2018-12-20,60.020
2018-12-21,63.450
2018-12-22,52.580
2018-12-23,46.930
2018-12-24,48.700
2018-12-25,37.300
2018-12-26,30.210
2018-12-27,25.790
2018-12-28,22.060
2018-12-29,19.140
2018-12-30,17.330
2018-12-31,15.780
2019-01-01,14.580
2019-01-02,13.210
2019-01-03,12.070
2019-01-04,11.380
2019-01-05,10.700
2019-01-06,10.110
2019-01-07,9.626
2019-01-08,9.384
2019-01-09,8.712
2019-01-10,8.195
2019-01-11,7.958
2019-01-12,7.435
2019-01-13,7.386
2019-01-14,7.197
2019-01-15,6.852
2019-01-16,7.066
2019-01-17,6.863
2019-01-18,6.404
2019-01-19,8.884
2019-01-20,9.492
2019-01-21,8.214
2019-01-22,12.210
2019-01-23,11.210
2019-01-24,9.290
2019-01-25,8.047
2019-01-26,8.543
2019-01-27,12.000
2019-01-28,11.340
2019-01-29,10.800
2019-01-30,13.240
2019-01-31,12.270
2019-02-01,12.260
2019-02-02,11.060
2019-02-03,10.680
2019-02-04,78.810
2019-02-05,59.730
2019-02-06,68.010
2019-02-07,54.390
2019-02-08,61.320
2019-02-09,72.730
2019-02-10,66.180
2019-02-11,50.250
2019-02-12,36.960
2019-02-13,30.490
2019-02-14,26.370
2019-02-15,22.870
2019-02-16,20.430
2019-02-17,18.440
2019-02-18,17.650
2019-02-19,16.480
2019-02-20,14.870
2019-02-21,13.780
2019-02-22,13.260
2019-02-23,12.380
2019-02-24,11.660
2019-02-25,11.010
2019-02-26,10.460
2019-02-27,10.110
2019-02-28,9.707
2019-03-01,9.527
2019-03-02,9.568
2019-03-03,11.290
2019-03-04,11.680
2019-03-05,14.700
2019-03-06,52.140
2019-03-07,42.320
2019-03-08,27.580
2019-03-09,23.200
2019-03-10,28.650
2019-03-11,24.160
2019-03-12,41.290
2019-03-13,40.400
2019-03-14,34.760
2019-03-15,30.840
2019-03-16,31.250
2019-03-17,33.600
2019-03-18,25.710
2019-03-19,21.680
2019-03-20,19.320
2019-03-21,17.600
2019-03-22,16.370
2019-03-23,15.440
2019-03-24,14.310
2019-03-25,13.060
2019-03-26,12.130
2019-03-27,11.500
2019-03-28,10.530
2019-03-29,9.953
2019-03-30,9.881
2019-03-31,9.398
2019-04-01,8.676
2019-04-02,9.484
2019-04-03,9.402
2019-04-04,17.420
2019-04-05,31.240
2019-04-06,20.360
2019-04-07,14.800
2019-04-08,12.930
2019-04-09,13.180
2019-04-10,12.860
2019-04-11,11.150
2019-04-12,10.070
2019-04-13,9.510
2019-04-14,9.176
2019-04-15,8.514
2019-04-16,8.155
2019-04-17,7.976
2019-04-18,7.593
2019-04-19,7.108
2019-04-20,7.319
2019-04-21,7.845
2019-04-22,7.977
2019-04-23,7.984
2019-04-24,8.113
2019-04-25,7.651
2019-04-26,7.194
2019-04-27,7.967
2019-04-28,7.198
2019-04-29,6.585
2019-04-30,6.326
2019-05-01,6.258
2019-05-02,6.819
2019-05-03,7.006
2019-05-04,6.625
2019-05-05,5.852
2019-05-06,5.831
2019-05-07,6.037
2019-05-08,12.210
2019-05-09,13.460
2019-05-10,9.906
2019-05-11,8.188
2019-05-12,6.648
2019-05-13,6.156
2019-05-14,5.680
2019-05-15,5.643
2019-05-16,5.376
2019-05-17,5.261
2019-05-18,5.323
2019-05-19,5.326
2019-05-20,6.374
2019-05-21,5.239
2019-05-22,4.703
2019-05-23,4.712
2019-05-24,4.561
2019-05-25,4.365
2019-05-26,4.487
2019-05-27,4.560
2019-05-28,4.531
2019-05-29,4.280
2019-05-30,3.958
2019-05-31,4.293
2019-06-01,3.497
2019-06-02,3.970
2019-06-03,3.955
2019-06-04,3.863
2019-06-05,3.643
2019-06-06,3.689
2019-06-07,5.375
2019-06-08,5.562
2019-06-09,4.674
2019-06-10,6.769
2019-06-11,15.260
2019-06-12,9.177
2019-06-13,11.360
2019-06-14,11.410
2019-06-15,8.639
2019-06-16,8.084
2019-06-17,7.127
2019-06-18,6.632
2019-06-19,6.259
2019-06-20,5.707
2019-06-21,4.915
2019-06-22,4.511
2019-06-23,4.528
2019-06-24,4.304
2019-06-25,6.373
2019-06-26,6.118
2019-06-27,5.308
2019-06-28,4.182
2019-06-29,4.128
2019-06-30,4.069
2019-07-01,3.970
2019-07-02,3.891
2019-07-03,3.887
2019-07-04,3.618
2019-07-05,3.618
2019-07-06,3.593
2019-07-07,3.553
2019-07-08,3.533
2019-07-09,3.385
2019-07-10,3.363
2019-07-11,3.490
2019-07-12,3.349
2019-07-13,3.317
2019-07-14,3.198
2019-07-15,2.854
2019-07-16,2.917
2019-07-17,3.066
2019-07-18,3.451
2019-07-19,4.320
2019-07-20,4.950
2019-07-21,3.645
2019-07-22,3.498
2019-07-23,3.442
2019-07-24,3.590
2019-07-25,3.557
2019-07-26,3.566
2019-07-27,3.370
2019-07-28,3.310
2019-07-29,2.919
2019-07-30,3.694
2019-07-31,4.788
2019-08-01,3.848
2019-08-02,3.594
2019-08-03,3.009
2019-08-04,2.911
2019-08-05,2.708
2019-08-06,3.017
2019-08-07,3.069
2019-08-08,3.307
2019-08-09,5.890
2019-08-10,4.868
2019-08-11,5.128
2019-08-12,5.563
2019-08-13,4.249
2019-08-14,5.579
2019-08-15,5.400
2019-08-16,7.639
2019-08-17,9.428
2019-08-18,6.311
2019-08-19,5.174
2019-08-20,4.283
2019-08-21,3.782
2019-08-22,3.566
2019-08-23,3.470
2019-08-24,3.478
2019-08-25,3.328
2019-08-26,2.943
2019-08-27,3.068
2019-08-28,3.130
2019-08-29,3.315
2019-08-30,3.163
2019-08-31,3.056
2019-09-01,2.978
2019-09-02,2.680
2019-09-03,2.861
2019-09-04,2.866
2019-09-05,2.700
2019-09-06,2.617
2019-09-07,2.556
2019-09-08,2.658
2019-09-09,2.675
2019-09-10,2.549
2019-09-11,2.428
2019-09-12,2.318
2019-09-13,2.114
2019-09-14,2.245
2019-09-15,2.283
2019-09-16,2.228
2019-09-17,2.210
2019-09-18,2.386
2019-09-19,2.343
2019-09-20,2.178
2019-09-21,2.311
2019-09-22,2.769
2019-09-23,2.944
2019-09-24,10.110
2019-09-25,13.540
2019-09-26,7.942
2019-09-27,6.009
2019-09-28,8.262
2019-09-29,23.460
2019-09-30,19.700
2019-10-01,25.120
2019-10-02,21.910
2019-10-03,16.430
2019-10-04,17.820
2019-10-05,18.490
2019-10-06,24.090
2019-10-07,20.430
2019-10-08,17.380
2019-10-09,24.400
2019-10-10,31.910
2019-10-11,54.270
2019-10-12,64.430
2019-10-13,102.100
2019-10-14,92.160
2019-10-15,85.300
2019-10-16,63.110
2019-10-17,41.930
2019-10-18,38.440
2019-10-19,31.180
2019-10-20,25.250
2019-10-21,21.480
2019-10-22,19.160
2019-10-23,17.860
2019-10-24,16.990
2019-10-25,16.090
2019-10-26,39.500
2019-10-27,51.350
2019-10-28,34.640
2019-10-29,26.180
2019-10-30,22.520
2019-10-31,25.690
2019-11-01,25.270
2019-11-02,40.910
2019-11-03,61.710
2019-11-04,60.230
2019-11-05,41.400
2019-11-06,38.560
2019-11-07,64.700
2019-11-08,46.970
2019-11-09,50.070
2019-11-10,60.740
2019-11-11,49.900
2019-11-12,36.460
2019-11-13,33.970
2019-11-14,49.340
2019-11-15,49.870
2019-11-16,38.440
2019-11-17,33.010
2019-11-18,29.230
2019-11-19,26.110
2019-11-20,23.740
2019-11-21,21.960
2019-11-22,43.100
2019-11-23,43.340
2019-11-24,34.730
2019-11-25,33.750
2019-11-26,36.800
2019-11-27,43.080
2019-11-28,45.290
2019-11-29,39.380
2019-11-30,33.040
2019-12-01,28.220
2019-12-02,24.640
2019-12-03,22.730
2019-12-04,21.280
2019-12-05,18.800
2019-12-06,22.890
2019-12-07,22.690
2019-12-08,40.880
2019-12-09,49.880
2019-12-10,43.540
2019-12-11,46.830
2019-12-12,69.460
2019-12-13,89.680
2019-12-14,77.890
2019-12-15,85.420
2019-12-16,86.750
2019-12-17,62.870
2019-12-18,62.270
2019-12-19,114.600
2019-12-20,116.200
2019-12-21,124.500
2019-12-22,102.100
2019-12-23,73.930
2019-12-24,62.400
2019-12-25,55.270
2019-12-26,51.790
2019-12-27,50.590
2019-12-28,40.920
2019-12-29,35.810
2019-12-30,31.920
2019-12-31,28.780
2020-01-01,26.210
2020-01-02,23.890
2020-01-03,30.340
2020-01-04,26.660
2020-01-05,23.200
2020-01-06,22.590
2020-01-07,21.410
2020-01-08,21.300
2020-01-09,34.420
2020-01-10,54.170
2020-01-11,35.430
2020-01-12,36.790
2020-01-13,47.210
2020-01-14,80.370
2020-01-15,124.300
2020-01-16,109.100
2020-01-17,80.110
2020-01-18,61.480
2020-01-19,46.150
2020-01-20,39.130
2020-01-21,34.550
2020-01-22,31.540
2020-01-23,29.380
2020-01-24,26.900
2020-01-25,24.850
2020-01-26,28.440
2020-01-27,36.760
2020-01-28,39.500
2020-01-29,34.200
2020-01-30,27.780
2020-01-31,24.890
2020-02-01,23.540
2020-02-02,33.830
2020-02-03,28.060
2020-02-04,24.040
2020-02-05,21.260
2020-02-06,20.410
2020-02-07,18.480
2020-02-08,17.030
2020-02-09,27.440
2020-02-10,49.570
2020-02-11,44.860
2020-02-12,34.600
2020-02-13,77.430
2020-02-14,57.850
2020-02-15,99.170
2020-02-16,163.500
2020-02-17,153.400
2020-02-18,91.770
2020-02-19,62.690
2020-02-20,62.050
2020-02-21,51.490
2020-02-22,43.420
2020-02-23,44.950
2020-02-24,61.350
2020-02-25,65.930
2020-02-26,52.100
2020-02-27,60.590
2020-02-28,69.070
2020-02-29,121.500
2020-03-01,107.500
2020-03-02,80.610
2020-03-03,59.380
2020-03-04,55.560
2020-03-05,77.730
2020-03-06,53.620
2020-03-07,41.870
2020-03-08,44.130
2020-03-09,40.910
2020-03-10,72.090
2020-03-11,53.870
2020-03-12,41.020
2020-03-13,37.940
2020-03-14,34.480
2020-03-15,45.490
2020-03-16,47.220
2020-03-17,34.350
2020-03-18,31.570
2020-03-19,32.420
2020-03-20,30.270
2020-03-21,26.530
2020-03-22,24.070
2020-03-23,21.770
2020-03-24,20.000
2020-03-25,19.030
2020-03-26,18.170
2020-03-27,17.420
2020-03-28,16.770
2020-03-29,15.490
2020-03-30,14.850
2020-03-31,14.170
2020-04-01,13.310
2020-04-02,12.570
2020-04-03,12.110
2020-04-04,11.600
2020-04-05,11.220
2020-04-06,11.030
2020-04-07,10.490
2020-04-08,10.310
2020-04-09,10.160
2020-04-10,9.971
2020-04-11,10.060
2020-04-12,10.380
2020-04-13,9.771
2020-04-14,9.189
2020-04-15,9.220
2020-04-16,8.940
2020-04-17,10.190
2020-04-18,20.140
2020-04-19,13.980
2020-04-20,10.720
2020-04-21,9.254
2020-04-22,8.681
2020-04-23,8.316
2020-04-24,8.402
2020-04-25,8.104
2020-04-26,7.737
2020-04-27,7.942
2020-04-28,13.520
2020-04-29,11.030
2020-04-30,13.500
2020-05-01,14.000
2020-05-02,11.550
2020-05-03,9.429
2020-05-04,9.464
2020-05-05,8.461
2020-05-06,7.782
2020-05-07,7.423
2020-05-08,7.429
2020-05-09,7.108
2020-05-10,6.719
2020-05-11,6.366
2020-05-12,5.944
2020-05-13,6.079
2020-05-14,5.799
2020-05-15,5.784
2020-05-16,5.808
2020-05-17,5.429
2020-05-18,5.450
2020-05-19,5.352
2020-05-20,5.257
2020-05-21,5.092
2020-05-22,5.035
2020-05-23,4.810
2020-05-24,4.819
2020-05-25,4.724
2020-05-26,4.504
2020-05-27,4.560
2020-05-28,4.219
2020-05-29,4.227
2020-05-30,4.396
2020-05-31,,M
2020-06-01,,M
2020-06-02,,M
2020-06-03,,M
2020-06-04,,M
2020-06-05,,M
2020-06-06,,M
2020-06-07,,M
2020-06-08,,M
2020-06-09,,M
2020-06-10,,M
2020-06-11,,M
2020-06-12,,M
2020-06-13,,M
2020-06-14,,M
2020-06-15,,M
2020-06-16,,M
2020-06-17,,M
2020-06-18,,M
2020-06-19,,M
2020-06-20,,M
2020-06-21,,M
2020-06-22,,M
2020-06-23,,M
2020-06-24,,M
2020-06-25,,M
2020-06-26,,M
2020-06-27,,M
2020-06-28,,M
2020-06-29,,M
2020-06-30,,M
2020-07-01,,M
2020-07-02,,M
2020-07-03,,M
2020-07-04,,M
2020-07-05,,M
2020-07-06,,M
2020-07-07,,M
2020-07-08,,M
2020-07-09,,M
2020-07-10,,M
2020-07-11,,M
2020-07-12,,M
2020-07-13,,M
2020-07-14,,M
2020-07-15,,M
2020-07-16,,M
2020-07-17,,M
2020-07-18,,M
2020-07-19,,M
2020-07-20,,M
2020-07-21,,M
2020-07-22,,M
2020-07-23,,M
2020-07-24,,M
2020-07-25,,M
2020-07-26,,M
2020-07-27,,M
2020-07-28,,M
2020-07-29,,M
2020-07-30,,M
2020-07-31,,M
2020-08-01,,M
2020-08-02,,M
2020-08-03,,M
2020-08-04,,M
2020-08-05,,M
2020-08-06,,M
2020-08-07,,M
2020-08-08,,M
2020-08-09,,M
2020-08-10,,M
2020-08-11,,M
2020-08-12,,M
2020-08-13,,M
2020-08-14,,M
2020-08-15,,M
2020-08-16,,M
2020-08-17,,M
2020-08-18,,M
2020-08-19,,M
2020-08-20,,M
2020-08-21,,M
2020-08-22,,M
2020-08-23,,M
2020-08-24,,M
2020-08-25,,M
2020-08-26,,M
2020-08-27,,M
2020-08-28,,M
2020-08-29,,M
2020-08-30,,M
2020-08-31,,M
2020-09-01,,M
2020-09-02,,M
2020-09-03,,M
2020-09-04,,M
2020-09-05,,M
2020-09-06,,M
2020-09-07,,M
2020-09-08,,M
2020-09-09,,M
2020-09-10,,M
2020-09-11,,M
2020-09-12,,M
2020-09-13,,M
2020-09-14,,M
2020-09-15,,M
2020-09-16,,M
2020-09-17,,M
2020-09-18,,M
2020-09-19,,M
2020-09-20,,M
2020-09-21,,M
2020-09-22,,M
2020-09-23,,M
2020-09-24,,M
2020-09-25,,M
2020-09-26,,M
2020-09-27,,M
2020-09-28,,M
2020-09-29,,M
2020-09-30,,M
2020-10-01,7.387
2020-10-02,22.020
2020-10-03,57.380
2020-10-04,107.500
2020-10-05,77.260
2020-10-06,55.310
2020-10-07,34.900
2020-10-08,28.160
2020-10-09,22.620
2020-10-10,18.900
2020-10-11,16.240
2020-10-12,14.630
2020-10-13,14.270
2020-10-14,12.410
2020-10-15,11.150
2020-10-16,10.070
2020-10-17,9.195
2020-10-18,8.670
2020-10-19,8.107
2020-10-20,7.844
2020-10-21,33.180
2020-10-22,32.850
2020-10-23,24.150
2020-10-24,23.370
2020-10-25,36.610
2020-10-26,28.900
2020-10-27,27.700
2020-10-28,26.670
2020-10-29,29.240
2020-10-30,25.810
2020-10-31,46.880
2020-11-01,48.840
2020-11-02,38.610
2020-11-03,49.140
2020-11-04,40.380
2020-11-05,29.830
2020-11-06,25.570
2020-11-07,22.990
2020-11-08,20.810
2020-11-09,19.860
2020-11-10,24.540
2020-11-11,21.410
2020-11-12,29.600
2020-11-13,27.720
2020-11-14,59.010
2020-11-15,75.920
2020-11-16,52.380
2020-11-17,35.560
2020-11-18,29.360
2020-11-19,26.290
2020-11-20,22.940
2020-11-21,21.710
2020-11-22,20.470
2020-11-23,18.460
2020-11-24,17.710
2020-11-25,37.140
2020-11-26,30.730
2020-11-27,22.670
2020-11-28,20.220
2020-11-29,18.300
2020-11-30,16.250
2020-12-01,15.590
2020-12-02,14.480
2020-12-03,19.090
2020-12-04,20.350
2020-12-05,53.860
2020-12-06,62.910
2020-12-07,35.480
2020-12-08,27.370
2020-12-09,23.700
2020-12-10,23.930
2020-12-11,31.660
2020-12-12,27.150
2020-12-13,32.410
2020-12-14,68.630
2020-12-15,49.180
2020-12-16,59.410
2020-12-17,57.630
2020-12-18,50.110
2020-12-19,83.020
2020-12-20,62.010
2020-12-21,57.280
2020-12-22,69.620
2020-12-23,79.380
2020-12-24,84.460
2020-12-25,69.060
2020-12-26,53.320
2020-12-27,125.200
2020-12-28,118.800
2020-12-29,81.000
2020-12-30,55.600
2020-12-31,44.720
2021-01-01,37.240
2021-01-02,35.740
2021-01-03,33.680
2021-01-04,31.190
2021-01-05,28.000
2021-01-06,25.090
2021-01-07,22.950
2021-01-08,21.750
